# author : Evangela Shread
# date_created : 2026-02-26
# date_modified : 
# status : development
# wavelength_unit: um
# dispersion_unit: um
# changes :
# - 2026-02-26 (ES) Created the file

wavelength    dispersion
0.115    2.83e-05
0.116    2.83e-05
0.117    2.83e-05
0.11800000000000001    2.83e-05
0.11900000000000001    2.83e-05
0.12    2.83e-05
0.121    2.83e-05
0.122    2.83e-05
0.123    2.83e-05
0.124    2.83e-05
0.125    2.83e-05
0.126    2.83e-05
0.127    2.83e-05
0.128    2.83e-05
0.129    2.83e-05
0.13    2.83e-05
0.131    2.83e-05
0.132    2.83e-05
0.133    2.8400000000000003e-05
0.134    2.8400000000000003e-05
0.135    2.8400000000000003e-05
0.136    2.8400000000000003e-05
0.137    2.8400000000000003e-05
0.138    2.8400000000000003e-05
0.139    2.8400000000000003e-05
0.14    2.8400000000000003e-05
0.14100000000000001    2.8400000000000003e-05
0.14200000000000002    2.8400000000000003e-05
0.14300000000000002    2.8400000000000003e-05
0.14400000000000002    2.8400000000000003e-05
0.145    2.8400000000000003e-05
0.146    2.8400000000000003e-05
0.147    2.8400000000000003e-05
0.148    2.8400000000000003e-05
0.149    2.85e-05
0.15    2.85e-05
0.151    2.85e-05
0.152    2.85e-05
0.153    2.85e-05
0.154    2.85e-05
0.155    2.85e-05
0.156    2.85e-05
0.157    2.85e-05
0.158    2.85e-05
0.159    2.85e-05
0.16    2.85e-05
0.161    2.85e-05
0.162    2.85e-05
0.163    2.85e-05
0.164    2.85e-05
0.165    2.86e-05
0.166    2.86e-05
0.167    2.86e-05
0.168    2.86e-05
0.169    2.86e-05
0.17    2.86e-05
0.171    2.86e-05
0.17200000000000001    2.86e-05
0.17300000000000001    2.86e-05
0.17400000000000002    2.86e-05
0.17500000000000002    2.86e-05
0.176    2.86e-05
0.177    2.86e-05
0.178    2.87e-05
0.179    2.87e-05
0.18    2.87e-05
0.181    2.87e-05
0.182    2.87e-05
0.183    2.87e-05
0.184    2.87e-05
0.185    2.87e-05
0.186    2.87e-05
0.187    2.87e-05
0.188    2.87e-05
0.189    2.87e-05
0.19    2.87e-05
0.191    2.88e-05
0.192    2.88e-05
0.193    2.88e-05
0.194    2.88e-05
0.195    2.88e-05
0.196    2.88e-05
0.197    2.88e-05
0.198    2.88e-05
0.199    2.88e-05
0.2    2.88e-05
0.201    2.88e-05
0.202    2.88e-05
0.203    2.88e-05
0.20400000000000001    2.8899999999999998e-05
0.20500000000000002    2.8899999999999998e-05
0.20600000000000002    2.8899999999999998e-05
0.20700000000000002    2.8899999999999998e-05
0.20800000000000002    2.8899999999999998e-05
0.209    2.8899999999999998e-05
0.21    2.8899999999999998e-05
0.211    2.8899999999999998e-05
0.212    2.8899999999999998e-05
0.213    2.8899999999999998e-05
0.214    2.8899999999999998e-05
0.215    2.9000000000000004e-05
0.216    2.9000000000000004e-05
0.217    2.9000000000000004e-05
0.218    2.9000000000000004e-05
0.219    2.9000000000000004e-05
0.22    2.9000000000000004e-05
0.221    2.9000000000000004e-05
0.222    2.9000000000000004e-05
0.223    2.9000000000000004e-05
0.224    2.9000000000000004e-05
0.225    2.9000000000000004e-05
0.226    2.9100000000000003e-05
0.227    2.9100000000000003e-05
0.228    2.9100000000000003e-05
0.229    2.9100000000000003e-05
0.23    2.9100000000000003e-05
0.231    2.9100000000000003e-05
0.232    2.9100000000000003e-05
0.233    2.9100000000000003e-05
0.234    2.9100000000000003e-05
0.23500000000000001    2.9100000000000003e-05
0.23600000000000002    2.92e-05
0.23700000000000002    2.92e-05
0.23800000000000002    2.92e-05
0.23900000000000002    2.92e-05
0.24    2.92e-05
0.241    2.92e-05
0.242    2.92e-05
0.243    2.92e-05
0.244    2.92e-05
0.245    2.92e-05
0.246    2.93e-05
0.247    2.93e-05
0.248    2.93e-05
0.249    2.93e-05
0.25    2.93e-05
0.251    2.93e-05
0.252    2.93e-05
0.253    2.93e-05
0.254    2.93e-05
0.255    2.94e-05
0.256    2.94e-05
0.257    2.94e-05
0.258    2.94e-05
0.259    2.94e-05
0.26    2.94e-05
0.261    2.94e-05
0.262    2.94e-05
0.263    2.94e-05
0.264    2.95e-05
0.265    2.95e-05
0.266    2.95e-05
0.267    2.95e-05
0.268    2.95e-05
0.269    2.95e-05
0.27    2.95e-05
0.271    2.95e-05
0.272    2.96e-05
0.273    2.96e-05
0.274    2.96e-05
0.275    2.96e-05
0.276    2.96e-05
0.277    2.96e-05
0.278    2.96e-05
0.279    2.96e-05
0.28    2.97e-05
0.281    2.97e-05
0.28200000000000003    2.97e-05
0.28300000000000003    2.97e-05
0.28400000000000003    2.97e-05
0.28500000000000003    2.97e-05
0.28600000000000003    2.97e-05
0.28700000000000003    2.97e-05
0.28800000000000003    2.98e-05
0.289    2.98e-05
0.29    2.98e-05
0.291    2.98e-05
0.292    2.98e-05
0.293    2.98e-05
0.294    2.98e-05
0.295    2.9900000000000002e-05
0.296    2.9900000000000002e-05
0.297    2.9900000000000002e-05
0.298    2.9900000000000002e-05
0.299    2.9900000000000002e-05
0.3    2.9900000000000002e-05
0.301    2.9900000000000002e-05
0.302    3e-05
0.303    3e-05
0.304    3e-05
0.305    3e-05
0.306    3e-05
0.307    3e-05
0.308    3e-05
0.309    3.01e-05
0.31    3.01e-05
0.311    3.01e-05
0.312    3.01e-05
0.313    3.01e-05
0.314    3.01e-05
0.315    3.0200000000000002e-05
0.316    3.0200000000000002e-05
0.317    3.0200000000000002e-05
0.318    3.0200000000000002e-05
0.319    3.0200000000000002e-05
0.32    3.0200000000000002e-05
0.321    3.03e-05
0.322    3.03e-05
0.323    3.03e-05
0.324    3.03e-05
0.325    3.03e-05
0.326    3.03e-05
0.327    3.04e-05
0.328    3.04e-05
0.329    3.04e-05
0.33    3.04e-05
0.331    3.04e-05
0.332    3.04e-05
0.333    3.05e-05
0.334    3.05e-05
0.335    3.05e-05
0.336    3.05e-05
0.337    3.05e-05
0.338    3.05e-05
0.339    3.06e-05
0.34    3.06e-05
0.341    3.06e-05
0.342    3.06e-05
0.343    3.06e-05
0.34400000000000003    3.07e-05
0.34500000000000003    3.07e-05
0.34600000000000003    3.07e-05
0.34700000000000003    3.07e-05
0.34800000000000003    3.07e-05
0.34900000000000003    3.08e-05
0.35000000000000003    3.08e-05
0.35100000000000003    3.08e-05
0.352    3.08e-05
0.353    3.08e-05
0.354    3.09e-05
0.355    3.09e-05
