# author: Hannah Earnshaw    
# source:     
# date_created: 2026-01-28    
# date_modified: 2026-02-05
# status: estimated    
# orig_filename: Materion-NUV-Design-%T.dat
# name: nuv_filter 
# wavelength_unit: nm
# changes:
#   - 2026-02-05 Transmission units changed from percent to frac

wavelength transmission
120.0 0.0
121.0 0.0
122.0 0.0
123.0 0.0
124.0 0.0
125.0 0.0
126.0 0.0
127.0 0.0
128.0 0.0
129.0 0.0
130.0 0.0
131.0 0.0
132.0 0.0
133.0 0.0
134.0 0.0
135.0 0.0
136.0 0.0
137.0 0.0
138.0 0.0
139.0 0.0
140.0 0.0
141.0 0.0
142.0 0.0
143.0 0.0
144.0 0.0
145.0 0.0
146.0 0.0
147.0 0.0
148.0 0.0
149.0 0.0
150.0 0.0
151.0 0.0
152.0 0.0
153.0 0.0
154.0 0.0
155.0 0.0
156.0 0.0
157.0 0.0
158.0 0.0
159.0 0.0
160.0 0.0
161.0 0.0
162.0 0.0
163.0 0.0
164.0 0.0
165.0 0.0
166.0 0.0
167.0 0.0
168.0 0.0
169.0 0.0
170.0 0.0046285
171.0 0.0044467000000000005
172.0 0.0042702
173.0 0.0040977999999999995
174.0 0.0039594
175.0 0.0038729999999999997
176.0 0.0038475
177.0 0.0038875
178.0 0.003989400000000001
179.0 0.0041616
180.0 0.0044083
181.0 0.0047297
182.0 0.0051332999999999995
183.0 0.0056249
184.0 0.006207399999999999
185.0 0.006882200000000001
186.0 0.0076641999999999995
187.0 0.008562
188.0 0.0095867
189.0 0.0107524
190.0 0.012077599999999999
191.0 0.013522300000000001
192.0 0.0151611
193.0 0.0170286
194.0 0.0191692
195.0 0.0216399
196.0 0.024514499999999998
197.0 0.0278891
198.0 0.0318894
199.0 0.0366962
200.0 0.042520800000000004
201.0 0.0491781
202.0 0.0572835
203.0 0.0672321
204.0 0.0795248
205.0 0.0947818
206.0 0.1137415
207.0 0.1372348
208.0 0.166072
209.0 0.2008005
210.0 0.24141929999999998
211.0 0.2870001
212.0 0.33550310000000005
213.0 0.38402500000000006
214.0 0.4294889
215.0 0.46938949999999996
216.0 0.50202
217.0 0.526636
218.0 0.5435984
219.0 0.5537317
220.0 0.5583222
221.0 0.5588247
222.0 0.5565747000000001
223.0 0.5526078
224.0 0.5476106000000001
225.0 0.5419657999999999
226.0 0.5356018
227.0 0.5286372
228.0 0.5212235
229.0 0.5133546
230.0 0.50505
231.0 0.49635910000000005
232.0 0.48735419999999996
233.0 0.4781168
234.0 0.4687242
235.0 0.4592397
236.0 0.4497074
237.0 0.4404163
238.0 0.43118720000000005
239.0 0.4219538
240.0 0.4127096
241.0 0.403448
242.0 0.394166
243.0 0.3848663
244.0 0.37555689999999997
245.0 0.3662498
246.0 0.3569576
247.0 0.3476905
248.0 0.3384534
249.0 0.32926459999999996
250.0 0.32008499999999995
251.0 0.3108741
252.0 0.301628
253.0 0.2923169
254.0 0.2829095
255.0 0.2733764
256.0 0.26369319999999996
257.0 0.2538435
258.0 0.24381979999999998
259.0 0.233625
260.0 0.2232718
261.0 0.2127816
262.0 0.20190729999999998
263.0 0.1909833
264.0 0.18005379999999999
265.0 0.16916889999999998
266.0 0.1583835
267.0 0.1477576
268.0 0.1373549
269.0 0.1272393
270.0 0.11747210000000001
271.0 0.1081062
272.0 0.0991821
273.0 0.0907241
274.0 0.08274050000000001
275.0 0.0752252
276.0 0.068161
277.0 0.0615306
278.0 0.0553169
279.0 0.0495058
280.0 0.0440897
281.0 0.039067199999999996
282.0 0.0344401
283.0 0.030211000000000002
284.0 0.0263794
285.0 0.0229395
286.0 0.0198792
287.0 0.017179800000000002
288.0 0.014817
289.0 0.012762800000000001
290.0 0.010987
291.0 0.0094588
292.0 0.0081625
293.0 0.0070811
294.0 0.0061527
295.0 0.005356
296.0 0.0046724
297.0 0.0040854
298.0 0.0035808000000000003
299.0 0.0031466
300.0 0.0027722000000000003
301.0 0.0024464
302.0 0.0021644
303.0 0.0019198000000000002
304.0 0.0017073
305.0 0.0015221000000000002
306.0 0.0013605
